16	155	163	-394.58	309.06
16	156	156	-442.24	468.62
16	157	157	-74.264	583.84
16	158	158	-743.41	318.73
16	159	165	-40.202	166.56
16	160	160	-309.3	380.49
16	161	161	-567.49	555.59
16	162	162	-541.96	328.77
16	163	155	-251.22	309.06
16	164	164	-335.04	385.17
16	165	159	-292.8	166.56
16	166	166	-410.12	370.34
17	167	168	-225.69	230.8
17	168	169	-172.2	131.66
17	169	171	-149.48	131.66
17	170	170	-716.86	539.99
17	171	167	-274.77	133.72
18	172	177	-142.57	368.23
18	173	178	-369.67	339.88
18	174	173	-202.67	389.92
18	175	172	-226.2	297.83
18	176	174	-86.044	269.22
18	177	175	-78.564	278.94
18	178	179	-364.94	339.88
18	179	176	6.2761	269.22
19	180	180	-574.81	595.58
19	181	181	-578.75	276.08
19	182	182	-368.31	234.68
19	183	183	-393.24	331.13
19	184	192	-493.82	112.59
19	185	185	-683.43	641.99
19	186	184	-197.77	112.59
19	187	187	-555.27	1196.1
19	188	188	-448.7	665.21
19	189	186	-241.92	212.1
19	190	190	-546.98	505.88
19	191	191	-367.02	143.35
19	192	189	-276.45	130.52
20	193	198	-507.59	192.88
20	194	194	-400.73	481.42
20	195	195	-611.24	334.82
20	196	196	-487.39	428.42
20	197	197	-580.79	151.95
20	198	193	-667.86	244.68
20	199	199	-675.47	151.95
21	200	200	-390.9	585.01
21	201	201	-126.75	585.01
22	202	203	-193.12	420.82
22	203	202	-38.142	420.82
24	205	209	-257.32	52.861
24	206	206	-651.04	554.62
24	207	214	-445.78	201.91
24	208	208	-490.35	288.86
24	209	205	-334.95	52.861
24	210	210	-433.89	1195.1
24	211	207	-549.23	157.94
24	212	212	-897.15	288.86
24	213	213	-646.36	436.02
24	214	211	-333.69	52.861
24	215	215	-420.56	596.52
24	216	216	-479.01	490.37
24	217	217	-432.58	190.81
24	218	218	-579.82	490.37
25	219	219	-544.66	1553.5
25	220	220	-382.26	1553.5
26	221	222	-390.58	335.79
26	222	228	195.92	279.39
26	223	221	-313.63	138.66
26	224	223	-263.43	291.15
26	225	225	-306.72	366.21
26	226	227	-339.97	278.96
26	227	224	-301.04	138.66
26	228	231	-134.6	402.91
26	229	229	-377.25	252.35
26	230	226	4.8228	279.39
26	231	230	-57.586	524.97
27	232	232	-350.1	0
27	233	233	-352.19	0
28	234	234	-270.97	419.74
28	235	235	-610.48	494.1
28	236	236	-805.78	450.05
28	237	237	-471.55	419.74
28	238	238	-397.52	635.58
29	239	239	-234.55	116.38
29	240	240	-550.54	139.09
29	241	241	-462.88	391.17
29	242	242	-576.86	274.67
29	243	243	-385.38	116.38
29	244	246	-482.34	179.75
29	245	245	-667.23	139.09
29	246	244	-675.73	226.41
30	247	250	-527.45	173.46
30	248	248	-447.59	140.63
30	249	249	-466.56	326.11
30	250	247	-351.17	140.63
31	251	252	-65.242	581.11
31	252	251	-181.49	581.11
32	253	253	-342.86	684.67
32	254	254	-723.61	684.67
33	255	258	-589.3	92.411
33	256	263	-342.63	215.94
33	257	257	-224.05	361.85
33	258	261	-623.67	92.411
33	259	259	-492.74	330.84
33	260	255	-542.64	148.31
33	261	256	-189.97	215.94
33	262	260	-291.02	210
33	263	262	-219.72	210
33	264	266	-265.41	406.66
33	265	265	-858.05	220.83
33	266	264	-222.38	431.76
35	268	268	-730.95	76.536
35	269	269	-384.37	272.51
35	270	270	-870.64	816.97
35	271	271	-767.33	196.19
35	272	272	-492.41	46.652
35	273	273	-459.06	76.536
35	274	274	-553.19	233.66
35	275	277	-506.24	209.02
35	276	280	-640.93	726.04
35	277	282	-231.17	46.652
35	278	275	-409.65	46.652
35	279	279	-464.13	792.86
35	280	276	-973.76	726.04
35	281	281	-533.98	1115
35	282	283	-491.58	99.251
35	283	278	-700.15	62.072
36	284	299	-147.23	449.58
36	285	285	-414.05	214.93
36	286	286	-325.85	559.83
36	287	304	-86.113	585.39
36	288	296	-165.28	306.75
36	289	290	-486.46	275.65
36	290	297	-190	385.28
36	291	302	-393.91	289
36	292	294	-652.24	339.1
36	293	303	-233.13	209.53
36	294	287	-413.17	309.04
36	295	295	-175.92	364.57
36	296	284	-19.343	209.53
36	297	291	-24.698	477.94
36	298	292	-301.59	309.04
36	299	307	-79.33	387.56
36	300	305	-534.19	182.73
36	301	301	-398.99	290.36
36	302	293	-318.3	306.75
36	303	300	-631.21	182.73
36	304	289	-285.62	332.86
36	305	298	-407.31	184.76
36	306	288	-558.72	275.65
36	307	306	-403.41	290.36
37	308	308	-191.37	234.14
37	309	309	-426.31	347.07
37	310	310	-252.28	226.24
37	311	315	-394.52	239.35
37	312	312	-510.22	249.8
37	313	321	-326.9	186.43
37	314	313	-255.18	214.41
37	315	318	-422.25	187.68
37	316	319	-93.808	30.951
37	317	317	-495.19	249.8
37	318	314	-328.9	186.43
37	319	320	-359.39	158.95
37	320	311	-463.15	158.95
37	321	316	-179.08	30.951
37	322	322	-243.25	161.99
39	324	339	-409.02	80.996
39	325	325	-491.13	4.56
39	326	338	-19.795	4.56
39	327	326	-141.56	250.81
39	328	327	-79.855	150.04
39	329	329	-472.67	117.51
39	330	328	-163.62	220.41
39	331	331	-343.73	4.56
39	332	336	138.18	11.177
39	333	333	-389.58	61.186
39	334	334	-225.96	11.177
39	335	335	-760.98	122.24
39	336	332	-107.6	16.125
39	337	330	-269.03	119
39	338	324	-161.41	31.199
39	339	337	-339.81	147.84
39	340	340	-447.26	138.89
40	341	346	-767.38	88.06
40	342	342	-490.51	115.56
40	343	343	-423.06	602.13
40	344	344	-350	267.38
40	345	345	-746.63	102.14
40	346	341	-724.01	88.06
41	347	347	-646.36	419.36
41	348	350	-549.23	148.65
41	349	349	-490.35	551.7
41	350	358	-415.3	164.92
41	351	351	-433.89	1146.6
41	352	354	-214.17	45.511
41	353	353	-640.26	544.98
41	354	352	-227.23	45.511
41	355	355	-428.96	474.9
41	356	356	-432.58	190.23
41	357	357	-469.98	474.9
41	358	348	-326.32	45.511
42	359	365	-620.29	126.09
42	360	359	-636.69	126.09
42	361	361	-400.73	481.42
42	362	362	-611.24	334.82
42	363	363	-487.39	451.64
42	364	364	-580.79	151.95
42	365	360	-667.86	244.68
42	366	366	-675.47	126.09
43	367	367	-386.87	426.73
43	368	371	-309.22	218.7
43	369	368	-377.81	218.7
43	370	370	-678.69	398.82
43	371	369	-505.44	240.3
44	372	372	-290.07	950.8
44	373	383	-331.19	196.78
44	374	385	-367.61	202.96
44	375	380	-356.02	235.77
44	376	376	-630.52	350.63
44	377	378	-300.29	552.43
44	378	382	-493.2	572.21
44	379	375	-630.79	103.02
44	380	373	-366	131.68
44	381	381	-640.94	242.55
44	382	377	-173.36	683.23
44	383	379	-419.66	103.02
44	384	384	-470.83	385.29
44	385	374	-425.68	196.44
44	386	386	-867.26	242.55
48	390	399	-184.75	243.22
48	391	390	-329.56	270.69
48	392	395	-334.28	276.83
48	393	391	-414.72	198.75
48	394	394	-538.78	242.28
48	395	398	-240.81	209.75
48	396	393	-98.634	209.75
48	397	396	-277.88	358.91
48	398	397	-149.03	388.52
48	399	400	-224.43	276.83
48	400	392	-432.66	198.75
50	402	402	-292.73	255.45
50	403	403	-209.55	255.45
50	404	405	-282.59	359.17
50	405	404	-412.77	359.17
50	406	406	-715.08	1179.1
51	407	408	-225.69	244.2
51	408	409	-171.19	141.09
51	409	412	-149.48	141.09
51	410	410	-716.86	302.94
51	411	411	-599.14	302.94
51	412	407	-274.77	151.89
52	413	413	-727.61	822.06
52	414	414	-187.43	700.12
52	415	415	-207.45	735.11
52	416	416	-305.69	771.57
52	417	417	-513.82	549.56
52	418	418	-404.43	549.56
53	419	419	-953.83	275.09
53	420	420	-429.92	200.45
53	421	422	-624.51	65.829
53	422	421	-480.86	65.829
53	423	425	-800.85	32.755
53	424	424	-591.54	400.58
53	425	423	-635.87	32.755
53	426	426	-420.6	479.35
54	427	427	-131.55	453.28
54	428	431	-534.83	24.638
54	429	429	-623.89	459.12
54	430	430	-586.08	487.39
54	431	428	-650.25	24.638
54	432	432	-994.02	273.45
54	433	435	-489.24	196.46
54	434	436	-294.69	196.46
54	435	434	-97.966	196.46
54	436	433	-154.19	265.06
54	437	437	-785.82	305.99
55	438	438	-461.13	59.193
55	439	439	-492.87	59.193
55	440	440	-337	314.23
55	441	443	-186.95	256.07
55	442	442	-304.35	59.193
55	443	441	99.712	59.193
55	444	444	-844.91	392.88
56	445	449	-453.58	205.64
56	446	445	-468.56	208.5
56	447	447	-709.9	355.81
56	448	446	-488.2	163.4
56	449	451	-847.24	91.097
56	450	450	-365.21	288.19
56	451	448	-801.35	91.097
58	453	453	-457.63	290.08
58	454	456	-153.83	85.518
58	455	454	-504.86	85.518
58	456	458	-520.64	300.43
58	457	457	-409.97	409.47
58	458	455	-468.85	276.56
59	459	460	-96.248	551.01
59	460	459	-184.15	551.01
60	461	462	-549.18	65.601
60	462	461	-736.96	65.601
60	463	463	-532.57	382.36
60	464	464	-864.66	460.96
60	465	465	-709.25	450.35
60	466	466	-725.72	450.35
60	467	467	-786.56	496.21
61	468	468	-482.06	406.31
61	469	476	-591.93	250.72
61	470	471	-242.94	277.69
61	471	473	-347.66	135.41
61	472	469	-583.05	250.72
61	473	470	-291.53	135.41
61	474	474	-603.82	294.85
61	475	475	-556.6	288.15
61	476	472	-736.21	382.01
62	477	486	-280.19	257.27
62	478	484	-356.42	323.56
62	479	479	-1081.8	676
62	480	480	-636.93	243.79
62	481	482	-413.04	220.48
62	482	481	-513.66	211.03
62	483	487	-71.649	333.33
62	484	477	-356.92	320.19
62	485	485	-543.44	363.96
62	486	478	-277.5	320.19
62	487	483	-481.59	299.01
62	488	488	-927.63	211.03
63	489	489	-709.87	240.42
63	490	490	-479.4	489.6
63	491	503	-425.02	84.97
63	492	494	-468.49	171.34
63	493	491	-319.15	323.1
63	494	505	-601.2	180.4
63	495	495	-788.6	234.77
63	496	496	-644.59	244.14
63	497	492	-425.09	305.5
63	498	493	-508.1	258.69
63	499	499	-389.78	143.48
63	500	500	-345.06	360.73
63	501	501	-470.87	244.14
63	502	502	-416.18	172.34
63	503	497	-400.3	256.9
63	504	504	-778.56	247.89
63	505	498	-867.52	229.72
63	506	506	-436.13	288.68
63	507	507	-470.47	143.48
63	508	508	-733.05	257.85
63	509	509	-178.68	171.34
63	510	510	-381.13	84.97
63	511	511	-886.33	265.05
64	512	512	-510.22	249.8
64	513	517	-374.2	276.18
64	514	513	-101.68	59.994
64	515	515	-495.19	249.8
64	516	516	-492.24	250.52
64	517	514	-229.81	59.994
64	518	518	-243.25	206.77
65	519	528	-203.34	371.65
65	520	520	-181.04	280.65
65	521	523	-319.39	265.87
65	522	524	-51.772	336.66
65	523	522	-230.31	324.37
65	524	521	-420.83	265.87
65	525	519	-26.798	229.55
65	526	526	-784.87	444.51
65	527	525	56.998	229.55
65	528	527	-151.93	239.08
66	529	529	-540.69	1563.4
66	530	530	-382.26	1563.4
67	531	531	-201.99	408.26
67	532	534	-333.89	451.69
67	533	532	-289.39	408.26
67	534	533	-86.761	536.78
67	535	535	-372.57	451.69
68	536	541	-163.35	19.174
68	537	540	-304.8	249.04
68	538	536	-132.64	19.174
68	539	539	-462.6	326.85
68	540	537	-384.01	321.99
68	541	538	-224.33	196.44
68	542	542	-190.66	133.66
69	543	543	-408.9	282.83
69	544	548	-83.907	43.031
69	545	545	-467.95	226.45
69	546	544	-109.28	43.031
69	547	547	-574.53	343.88
69	548	549	-478.33	58.542
69	549	546	-402.57	58.542
70	550	550	-769.76	1287.9
70	551	562	-474.82	83.899
70	552	552	-410.71	1019.6
70	553	553	-718.29	688.09
70	554	554	-578.25	286.07
70	555	555	-394.54	509.91
70	556	556	-632.16	509.91
70	557	557	-431.03	516.84
70	558	558	-449.8	141.63
70	559	559	-592.43	516.84
70	560	560	-370.31	141.63
70	561	561	-430.72	549.17
70	562	551	-220.95	83.899
71	563	563	-591.95	304.46
71	564	570	-248.28	297.87
71	565	565	-734.47	314.09
71	566	566	-576.4	304.46
71	567	567	-460.42	173.54
71	568	575	-757.51	208.98
71	569	569	-610.99	1052.6
71	570	564	-341.31	142.95
71	571	571	-430.32	1012
71	572	572	-607.95	433.29
71	573	573	-410.04	507.18
71	574	574	-437.36	173.54
71	575	568	-735.47	208.98
71	576	576	-628.86	379.7
71	577	577	-412.18	504.42
71	578	578	-437.92	142.95
71	579	579	-553.2	504.42
72	580	595	-150	333.02
72	581	583	-473.35	247.62
72	582	582	-296.4	388.91
72	583	581	-197.27	296.6
72	584	584	-225.96	419.48
72	585	580	-168.36	275.42
72	586	586	-516.24	527.7
72	587	588	-200.12	414.23
72	588	594	-113.35	337.83
72	589	591	-511.64	328.19
72	590	596	-222.13	214.26
72	591	585	-187.16	449.01
72	592	587	-269.96	114.39
72	593	590	-262.09	333.02
72	594	593	-250.62	337.83
72	595	589	-114.39	251.45
72	596	592	-229.77	114.39
73	597	597	-929.39	3.2389
73	598	598	-693.8	226.32
73	599	599	-477.62	435.18
73	600	615	-367.22	13.323
73	601	604	-466.27	153.49
73	602	603	-399.79	189.08
73	603	600	-332.67	320.31
73	604	617	-616.97	162.5
73	605	605	-784.43	200.05
73	606	606	-581.18	230.93
73	607	607	-653.55	250.94
73	608	601	-417.57	308.6
73	609	602	-613.73	189.08
73	610	610	-449.14	122.9
73	611	611	-345.06	343.87
73	612	612	-206.8	540.88
73	613	613	-395.11	250.94
73	614	614	-395.83	138.97
73	615	608	-362	262.94
73	616	616	-778.56	245.87
73	617	609	-864.79	107.36
73	618	618	-346.71	238.54
73	619	619	-470.47	122.9
73	620	620	-723.17	251.24
73	621	621	-178.68	153.49
73	622	622	-887.41	3.2389
73	623	623	-363.82	13.323
73	624	624	-883.39	268.97
74	625	636	-271.16	44.524
74	626	628	-429.09	251.27
74	627	633	-738.23	204.27
74	628	632	-356.02	251.27
74	629	649	-479.16	193.01
74	630	630	-537.28	539.8
74	631	646	-776.89	0.41643
74	632	655	-362.16	326.3
74	633	651	-968.66	204.27
74	634	653	-520.93	0.41643
74	635	635	-925.92	110.66
74	636	656	-398.3	44.524
74	637	643	-277.31	115.32
74	638	644	-171.14	0.41643
74	639	645	-402.36	136.42
74	640	640	-314.65	268.94
74	641	654	-705.33	66.295
74	642	631	-421.02	0.41643
74	643	637	-270.85	145.31
74	644	650	-303.27	0.41643
74	645	639	-387.76	171.96
74	646	629	-685.84	135.69
74	647	647	-540.69	0.41643
74	648	648	-613.14	419.69
74	649	638	-169.75	391.04
74	650	626	-523.42	38.701
74	651	627	-741.52	365.21
74	652	652	-287.64	115.32
74	653	634	-241.45	0.41643
74	654	641	-650.07	66.295
74	655	625	-415.97	417.94
74	656	642	-382.54	174.52
74	657	657	-503.4	44.524
75	658	658	35.217	40.261
75	659	660	-506.45	40.261
75	660	662	-470.55	45.774
75	661	661	-464.68	233.45
75	662	659	-569.61	45.774
76	663	666	-582.79	599.71
76	664	665	-531.37	313.9
76	665	664	-17.772	313.9
76	666	663	-516.77	599.71
76	667	667	-209.84	426.29
76	668	668	-462.64	855.91
77	669	669	-624.15	117.54
77	670	678	-625.89	117.54
77	671	676	-179.64	29.826
77	672	672	-593.75	212.89
77	673	673	-467	328.58
77	674	674	-518.9	121.49
77	675	675	-490.53	219.45
77	676	671	-295.3	29.826
77	677	670	-661.29	235.47
77	678	677	-625.61	117.54
78	679	690	-374.09	335.84
78	680	680	-330.68	367.62
78	681	681	-138.8	563.99
78	682	682	-470.87	244.47
78	683	683	-428.54	278.01
78	684	703	-347.11	183.44
78	685	685	-778.56	235.78
78	686	686	-804.97	154.74
78	687	687	-437.09	209.45
78	688	688	-466.29	278.01
78	689	689	-724.84	218.98
78	690	679	-363.09	277.99
78	691	691	-389.64	71.887
78	692	692	-888.02	258.44
78	693	693	-891.95	235.3
78	694	694	-717.93	153.82
78	695	695	-476.24	306.98
78	696	684	-425.02	71.887
78	697	700	-462.94	132.49
78	698	698	-378.89	306.98
78	699	696	-326.58	210.33
78	700	704	-618.61	132.49
78	701	701	-784.43	116.68
78	702	702	-645.49	244.47
78	703	697	-419.69	228.74
78	704	699	-411.33	116.68
79	705	706	-198.11	476.41
79	706	705	-257.73	311.29
79	707	707	-545.19	1564.4
79	708	708	-438.15	339.32
79	709	709	-409.14	311.29
80	710	710	-675.87	375.71
80	711	714	-125.57	90.409
80	712	712	-131.47	748.67
80	713	711	-106.22	90.409
80	714	713	-383.06	278.26
81	715	716	-357.47	309.2
81	716	717	-404.45	266.29
81	717	715	-517.24	266.29
82	718	718	-953.83	279.58
82	719	719	-427.24	495.49
82	720	720	-454.82	258.43
82	721	723	-629.56	46.545
82	722	722	-608.88	423.63
82	723	721	-826.61	46.545
82	724	725	-493.3	66.309
82	725	724	-590.41	66.309
83	726	736	-127.38	529.89
83	727	741	-373.51	259.34
83	728	737	-596.99	479.9
83	729	729	-1152.2	1.5457
83	730	738	-170.55	258.66
83	731	726	-197.32	467.23
83	732	727	-674.05	157.61
83	733	731	-120.02	424.59
83	734	734	-1155.7	1.5457
83	735	735	-208.42	547.25
83	736	733	-190.98	357.49
83	737	728	-776.41	479.9
83	738	740	-157.21	266.51
83	739	739	-630.47	422.65
83	740	730	14.441	258.66
83	741	732	-611.12	157.61
84	742	742	-493.16	412.87
84	743	744	-88.044	389.65
84	744	748	-334.95	190.81
84	745	745	-433.89	1001.6
84	746	746	-489.15	412.87
84	747	747	-597.34	553.71
84	748	743	-20.64	471.73
84	749	749	-425.35	508.86
84	750	750	-432.58	190.81
84	751	751	-579.82	508.86
85	752	771	-408.42	242.34
85	753	769	-327.27	330.74
85	754	763	-433.55	330.74
85	755	755	-657.33	452.68
85	756	767	-477.67	523.03
85	757	760	-426.39	400.08
85	758	757	15.477	446.11
85	759	759	-309.18	456.87
85	760	754	-528.81	189.43
85	761	766	-463.52	491.41
85	762	768	-179.14	518.39
85	763	761	-113.19	365.94
85	764	765	-267.08	510.28
85	765	756	-45.812	588.09
85	766	762	-599.3	364.83
85	767	770	-225.17	486.42
85	768	772	-234.22	464.37
85	769	753	-414.59	189.43
85	770	752	-222.68	378.7
85	771	758	-240.17	242.34
85	772	764	-413.52	369.68
86	773	774	-674.62	242.04
86	774	778	-621.83	291.48
86	775	775	-535.86	204.98
86	776	781	-164.25	199.29
86	777	777	-361.27	0
86	778	773	-659.09	396.9
86	779	779	-518.65	373.56
86	780	780	-365.34	0
86	781	776	-533.85	199.29
87	782	800	-227.13	190.38
87	783	784	-458.62	119.78
87	784	799	-482.93	92.886
87	785	795	-761.01	603.19
87	786	794	-496.71	202.83
87	787	787	-351.16	267.54
87	788	790	-1007.4	0
87	789	791	-593.51	6.5859
87	790	788	-968.23	0
87	791	789	-588.98	6.5859
87	792	783	-260.48	162.66
87	793	793	-567.68	92.886
87	794	804	-147.48	305.42
87	795	809	-857.07	383.93
87	796	802	-567.64	177.21
87	797	782	-472.54	102.54
87	798	811	-231.19	28.37
87	799	792	-429.46	286.11
87	800	797	-366.46	274.12
87	801	801	-552.73	175.13
87	802	798	-345.16	154.62
87	803	803	-1049.4	1201.6
87	804	808	-239.56	449.48
87	805	813	-558.08	85.528
87	806	806	-842.02	166.53
87	807	785	-334.83	308.68
87	808	796	-285.47	246.86
87	809	807	-446.9	305.42
87	810	810	-380.58	240.14
87	811	805	-309.24	265.48
87	812	812	-717.99	481.69
87	813	786	-577.62	28.37
88	814	814	-407.51	108.73
88	815	816	-91.66	272.96
88	816	822	-416.02	108.73
88	817	817	-513.4	367.65
88	818	818	-525.35	950.55
88	819	821	-238.59	177.64
88	820	820	-585.6	351.97
88	821	815	-197.45	255
88	822	819	-289.2	343.43
88	823	823	-586.36	578.89
88	824	824	-717.44	469.3
89	825	825	-328.49	1167.4
89	826	826	-760.47	1167.4
90	827	827	-385.09	440.23
90	828	828	-533.45	757.89
90	829	829	-380.76	440.23
91	830	830	-881.14	296.73
91	831	831	-234.45	943.33
91	832	836	-277.69	560.02
91	833	833	-614.18	455.58
91	834	834	-661.36	261.14
91	835	835	-804.14	261.14
91	836	832	-316.32	560.02
91	837	837	-266	663.56
92	838	838	-471.55	419.74
92	839	839	-805.78	450.05
92	840	840	-610.48	305.57
92	841	842	-361.49	0
92	842	841	-354.74	0
92	843	843	-270.97	305.57
92	844	844	-397.52	632.2
93	845	845	-578.25	349.09
93	846	850	-513.73	61.428
93	847	847	-727.1	739.63
93	848	848	-410.71	1112.5
93	849	849	-603.44	1014.9
93	850	859	-490.12	155.67
93	851	851	-774.69	1014.9
93	852	852	-595.77	550.6
93	853	853	-632.16	550.6
93	854	854	-370.31	141.63
93	855	855	-592.43	516.84
93	856	856	-449.8	141.63
93	857	857	-431.03	516.84
93	858	858	-430.72	570.38
93	859	846	-280.01	61.428
94	860	860	-646.36	426.73
94	861	870	-916.09	11.802
94	862	866	-549.23	148.65
94	863	863	-433.89	1187
94	864	868	-334.95	51.735
94	865	865	-490.35	257.75
94	866	875	-437.83	185.87
94	867	867	-597.34	553.71
94	868	864	-257.32	51.735
94	869	861	-852.56	11.802
94	870	869	-680.31	82.125
94	871	871	-579.82	496.74
94	872	872	-432.58	190.81
94	873	873	-489.09	496.74
94	874	874	-420.56	597.45
94	875	862	-326.32	51.735
95	876	892	-212.17	289.57
95	877	890	-15.742	161.28
95	878	894	-388.77	143.71
95	879	876	-231.97	128.81
95	880	887	-127.64	98.429
95	881	881	-322.72	322.29
95	882	882	-753.96	225.48
95	883	878	-410.79	169.11
95	884	884	-229.49	143.71
95	885	885	-512.57	169.11
95	886	883	-242.05	135.46
95	887	895	-233.82	234.39
95	888	889	-716.78	170.08
95	889	888	73.572	98.429
95	890	880	-252.62	155.38
95	891	891	-211.98	221.71
95	892	877	-141.47	259.08
95	893	893	-193.93	408.42
95	894	879	-410.47	284.5
95	895	886	-215.24	306.69
95	896	896	-385.18	221.71
98	899	918	-61.552	268.08
98	900	900	-414.07	299.26
98	901	912	-188.74	387.49
98	902	913	-423.76	454.4
98	903	905	-253.45	400.52
98	904	906	-332.24	288.92
98	905	902	-259	417.18
98	906	901	-403.44	145.77
98	907	916	-219.27	403
98	908	911	-507.09	391.46
98	909	899	48.017	268.82
98	910	917	-116.65	309.85
98	911	922	-155.34	482.25
98	912	920	54.735	520.49
98	913	904	-275.05	420.45
98	914	910	-91.646	268.08
98	915	915	-450.31	306.08
98	916	919	-395.2	288.92
98	917	903	-406.56	528.26
98	918	909	-476.22	353.07
98	919	907	-270.89	145.77
98	920	908	-299.8	328.94
98	921	921	-751.21	299.26
98	922	914	-179.95	630.44
99	923	928	-203.46	237.08
99	924	926	-137.3	212.16
99	925	925	-428.04	431.07
99	926	929	-259.88	245.7
99	927	927	-384.02	422.88
99	928	924	-231.18	212.16
99	929	923	-337.36	278.58
99	930	930	-280.95	251.86
99	931	931	-560.07	426.53
100	932	935	-321.74	264.69
100	933	933	-395.6	265.49
100	934	934	-619.2	270.16
100	935	939	-428.64	264.69
100	936	938	-313.84	296.53
100	937	937	-371.98	281.5
100	938	932	-555.11	296.53
100	939	936	-245.35	493.75
101	940	942	-163.89	63.479
101	941	941	8.7395	63.479
101	942	943	-246.69	168.15
101	943	940	-307.48	228.7
101	944	944	-300.16	63.479
102	945	945	-348.35	331.46
102	946	946	-825.64	339.1
102	947	947	-643.53	339.1
102	948	948	-175.83	449.34
